continent,country,code,year,cooking,gdp_per_capita,total_population
Asia,Afghanistan,AFG,2000,8.8,NA,20779957
Asia,Afghanistan,AFG,2001,9.51,NA,21606992
Asia,Afghanistan,AFG,2002,10.39,1189.78466765718,22600774
Asia,Afghanistan,AFG,2003,11.46,1235.81006329565,23680871
Asia,Afghanistan,AFG,2004,12.43,1200.27801321734,24726689
Asia,Afghanistan,AFG,2005,13.49,1286.79365893927,25654274
Asia,Afghanistan,AFG,2006,14.81,1315.78911741835,26433058
Asia,Afghanistan,AFG,2007,15.99,1460.8257513794,27100542
Asia,Afghanistan,AFG,2008,17.44,1484.11446132539,27722281
Asia,Afghanistan,AFG,2009,18.84,1758.90447663765,28394806
Asia,Afghanistan,AFG,2010,20.68,1957.02906990812,29185511
Asia,Afghanistan,AFG,2011,22.33,1904.55992565594,30117411
Asia,Afghanistan,AFG,2012,24.08,2075.49161435331,31161378
Asia,Afghanistan,AFG,2013,26.17,2116.46525771251,32269592
Asia,Afghanistan,AFG,2014,27.99,2102.38460375974,33370803
Asia,Afghanistan,AFG,2015,30.1,2068.26590413364,34413603
Asia,Afghanistan,AFG,2016,32.44,2057.06797755329,35383028
Europe,Albania,ALB,2000,39.8,5893.13623256329,3129246
Europe,Albania,ALB,2001,42.7,6441.85345238676,3129701
Europe,Albania,ALB,2002,45.23,6754.53600301332,3126183
Europe,Albania,ALB,2003,47.62,7154.78482512179,3118017
Europe,Albania,ALB,2004,50.53,7580.62909108667,3104893
Europe,Albania,ALB,2005,53.25,8040.87871678112,3086810
Europe,Albania,ALB,2006,55.57,8569.19111251045,3063021
Europe,Albania,ALB,2007,58.14,9150.51874704368,3033993
Europe,Albania,ALB,2008,60.75,9912.57724242974,3002683
Europe,Albania,ALB,2009,63.24,10313.926441304,2973044
Europe,Albania,ALB,2010,65.23,10749.4874481658,2948029
Europe,Albania,ALB,2011,67.81,11052.7904635136,2928601
Europe,Albania,ALB,2012,69.96,11227.9944871972,2914091
Europe,Albania,ALB,2013,71.78,11361.2936763788,2903788
Europe,Albania,ALB,2014,73.98,11586.8637666424,2896307
Europe,Albania,ALB,2015,75.37,11878.4880933446,2890524
Europe,Albania,ALB,2016,77.42,12291.8733773928,2886427
Africa,Algeria,DZA,2000,86.47,8710.45514928455,31042238
Africa,Algeria,DZA,2001,87.68,8855.02018576846,31451513
Africa,Algeria,DZA,2002,88.87,9232.42752284659,31855110
Africa,Algeria,DZA,2003,89.4,9771.68485621459,32264159
Africa,Algeria,DZA,2004,90.3,10058.4390154947,32692153
Africa,Algeria,DZA,2005,90.97,10504.8584676293,33149720
Africa,Algeria,DZA,2006,91.09,10527.4220783457,33641007
Africa,Algeria,DZA,2007,91.56,10717.7844636359,34166976
Africa,Algeria,DZA,2008,92.06,10796.9025638468,34730604
Africa,Algeria,DZA,2009,92.42,10782.3610927014,35333882
Africa,Algeria,DZA,2010,92.41,10970.7063686682,35977451
Africa,Algeria,DZA,2011,92.49,11078.2423287826,36661438
Africa,Algeria,DZA,2012,92.47,11233.53132033,37383899
Africa,Algeria,DZA,2013,92.83,11319.0970588002,38140135
Africa,Algeria,DZA,2014,93.1,11512.7051094875,38923688
Africa,Algeria,DZA,2015,92.7,11696.9652290603,39728020
Africa,Algeria,DZA,2016,92.62,11826.1664161029,40551398
Africa,Angola,AGO,2000,37.27,4727.96631394756,16395476
